href,language_num,sex,birth_place,native_language,other_languages,age_sex,age_of_english_onset,english_learning_method,english_residence,length_of_english_residence,age,new_native_language
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=548,english162,female,usa,english,['none'],"['41,', 'female', '']",0.0,naturalistic,['usa'],39.0,41.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=547,english163,male,usa,english,"['german', 'dutch', '']","['41,', 'male', '']",0.0,naturalistic,['usa'],39.0,41.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=549,english164,male,uk,english,['none'],"['38,', 'male', '']",0.0,naturalistic,['uk'],38.0,38.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=550,english165,female,usa,english,"['french', 'spanish', 'german', '']","['43,', 'female', '']",0.0,naturalistic,['usa'],43.0,43.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=551,english166,male,usa,english,"['spanish', '']","['18,', 'male', '']",0.0,naturalistic,['usa'],18.0,18.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=552,english167,male,usa,english,"['spanish', '']","['43,', 'male', '']",0.0,naturalistic,['usa'],43.0,43.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=554,english168,male,usa,english,"['german', '']","['40,', 'male', '']",0.0,naturalistic,['usa'],25.0,40.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=555,english169,male,usa,english,"['spanish', 'esperanto', '']","['18,', 'male', '']",0.0,naturalistic,['usa'],18.0,18.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=556,english170,female,usa,english,['none'],"['50,', 'female', '']",0.0,naturalistic,['usa'],50.0,50.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=563,english171,male,usa,english,"['french', 'spanish', 'italian', '']","['21,', 'male', '']",0.0,naturalistic,['usa'],21.0,21.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=564,english172,male,jamaica,english,['none'],"['49,', 'male', '']",0.0,naturalistic,"['jamaica,', 'uk']",49.0,49.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=567,english173,male,usa,english,['none'],"['19,', 'male', '']",0.0,naturalistic,['usa'],19.0,19.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=568,english174,female,malaysia,english,"['malay', 'chinese', '']","['30,', 'female', '']",0.0,naturalistic,"['australia,', 'singapore']",12.0,30.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=572,english175,male,usa,english,"['mandarin', '']","['24,', 'male', '']",0.0,naturalistic,['usa'],21.0,24.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=573,english176,female,usa,english,"['spanish', 'french', 'afrikaans', '']","['18,', 'female', '']",0.0,naturalistic,['usa'],18.0,18.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=574,english177,female,usa,english,['none'],"['23,', 'female', '']",0.0,naturalistic,['usa'],23.0,23.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=583,english178,male,usa,english,['none'],"['30,', 'male', '']",0.0,naturalistic,['usa'],30.0,30.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=584,english179,male,usa,english,"['german', 'russian', '']","['57,', 'male', '']",0.0,naturalistic,['usa'],55.0,57.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=585,english180,male,usa,english,['none'],"['20,', 'male', '']",0.0,naturalistic,['usa'],20.0,20.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=586,english181,male,usa,english,['none'],"['68,', 'male', '']",0.0,naturalistic,['usa'],68.0,68.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=590,english182,male,usa,english,"['italian', 'spanish', '']","['50,', 'male', '']",0.0,naturalistic,['usa'],50.0,50.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=595,english183,female,guyana,english,"['hindi', '']","['55,', 'female', '']",0.0,naturalistic,"['guyana,', 'usa']",55.0,55.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=597,english184,female,usa,english,"['spanish', '']","['18,', 'female', '']",0.0,naturalistic,['usa'],18.0,18.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=604,english185,male,uk,english,"['spanish', '']","['38,', 'male', '']",0.0,naturalistic,['canada'],36.0,38.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=605,english186,female,usa,english,['none'],"['39,', 'female', '']",0.0,naturalistic,['usa'],39.0,39.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=606,english187,female,usa,english,['none'],"['42,', 'female', '']",0.0,naturalistic,['usa'],42.0,42.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=611,english188,male,uk,english,['none'],"['35,', 'male', '']",0.0,naturalistic,['uk'],35.0,35.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=617,english189,male,usa,english,['none'],"['19,', 'male', '']",0.0,naturalistic,['usa'],19.0,19.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=618,english190,male,usa,english,"['spanish', 'koine', 'greek', '']","['27,', 'male', '']",0.0,naturalistic,['usa'],28.0,27.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=631,english191,male,usa,english,"['mandarin', 'russian', 'german', '']","['19,', 'male', '']",0.0,naturalistic,['usa'],19.0,19.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=636,english192,female,usa,english,['none'],"['27,', 'female', '']",0.0,naturalistic,['usa'],27.0,27.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=637,english193,male,usa,english,['none'],"['32,', 'male', '']",0.0,naturalistic,['usa'],32.0,32.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=638,english194,male,uk,english,['none'],"['19,', 'male', '']",0.0,naturalistic,['uk'],19.0,19.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=639,english195,female,usa,english,"['french', 'russian', 'german', 'norwegian', '']","['21,', 'female', '']",0.0,naturalistic,['usa'],21.0,21.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=654,english196,female,fiji,english,"['fijian', 'hindi', 'french', '']","['50,', 'female', '']",0.0,naturalistic,"['fiji,', 'usa']",50.0,50.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=662,english197,male,usa,english,['none'],"['22,', 'male', '']",0.0,naturalistic,['usa'],22.0,22.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=663,english198,male,usa,english,['none'],"['56,', 'male', '']",0.0,naturalistic,['usa'],56.0,56.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=664,english199,male,usa,english,['none'],"['25,', 'male', '']",0.0,naturalistic,['usa'],25.0,25.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=667,english200,female,usa,english,"['spanish', '']","['22,', 'female', '']",0.0,naturalistic,['usa'],22.0,22.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=668,english201,female,usa,english,"['polish', '']","['26,', 'female', '']",0.0,naturalistic,['usa'],26.0,26.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=673,english202,male,usa,english,"['esperanto', '']","['19,', 'male', '']",0.0,naturalistic,['usa'],19.0,19.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=674,english203,female,usa,english,"['german', 'french', '']","['63,', 'female', '']",0.0,naturalistic,['usa'],31.0,63.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=678,english204,male,usa,english,"['french', 'german', '']","['53,', 'male', '']",0.0,naturalistic,['usa'],49.0,53.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=679,english205,female,usa,english,['none'],"['45,', 'female', '']",0.0,naturalistic,['usa'],45.0,45.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=680,english206,female,uk,english,"['slovenian', '']","['35,', 'female', '']",0.0,naturalistic,['uk'],35.0,35.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=684,english207,female,usa,english,"['spanish', '']","['23,', 'female', '']",0.0,naturalistic,['usa'],23.0,23.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=695,english208,male,usa,english,['none'],"['46,', 'male', '']",0.0,naturalistic,['usa'],29.0,46.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=702,english209,female,antigua and barbuda,english,"['antigua', 'and', 'barbuda', 'creole', 'english', 'french', '']","['28,', 'female', '']",0.0,naturalistic,"['antigua', 'and', 'barbuda,', 'usa']",28.0,28.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=705,english210,female,canada,english,"['french', '']","['23,', 'female', '']",0.0,naturalistic,['canada'],23.0,23.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=720,english211,male,usa,english,['none'],"['30,', 'male', '']",0.0,naturalistic,['usa'],30.0,30.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=729,english212,male,usa,english,['none'],"['24,', 'male', '']",0.0,naturalistic,['usa'],24.0,24.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=734,english213,male,usa,english,['none'],"['38,', 'male', '']",0.0,naturalistic,['usa'],38.0,38.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=737,english214,male,usa,english,"['spanish', '']","['26,', 'male', '']",0.0,naturalistic,['usa'],26.0,26.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=738,english215,male,uk,english,"['spanish', 'italian', 'yiddish', '']","['20,', 'male', '']",0.0,naturalistic,"['uk,', 'ireland,', 'usa']",20.0,20.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=739,english216,female,usa,english,"['spanish', '']","['48,', 'female', '']",0.0,naturalistic,['usa'],48.0,48.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=740,english217,male,uk,english,"['french', 'german', 'spanish', 'italian', 'japanese', '']","['66,', 'male', '']",0.0,naturalistic,"['uk,', 'usa']",66.0,66.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=747,english218,female,usa,english,"['latin', 'spanish', '']","['27,', 'female', '']",0.0,naturalistic,['usa'],27.0,27.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=748,english219,female,usa,english,"['spanish', '']","['38,', 'female', '']",0.0,naturalistic,['usa'],38.0,38.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=749,english220,female,usa,english,['none'],"['18,', 'female', '']",0.0,naturalistic,['usa'],18.0,18.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=754,english221,male,uk,english,"['yoruba', '']","['45,', 'male', '']",0.0,naturalistic,"['uk,', 'australia,', 'usa']",45.0,45.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=764,english222,female,usa,english,['none'],"['18,', 'female', '']",0.0,naturalistic,['usa'],18.0,18.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=767,english223,male,usa,english,['none'],"['18,', 'male', '']",0.0,naturalistic,['usa'],18.0,18.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=768,english224,male,barbados,english,"['spanish', 'french', '']","['20,', 'male', '']",0.0,naturalistic,['barbados'],20.0,20.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=771,english225,male,uk,english,"['italian', '']","['50,', 'male', '']",0.0,naturalistic,"['scotland,', 'usa']",50.0,50.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=772,english226,male,uk,english,['none'],"['38,', 'male', '']",0.0,naturalistic,"['uk,', 'usa']",38.0,38.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=773,english227,female,uk,english,['none'],"['42,', 'female', '']",0.0,naturalistic,"['uk,', 'usa']",42.0,42.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=774,english228,female,uk,english,"['french', 'german', 'krio', '']","['59,', 'female', '']",0.0,naturalistic,"['scotland,', 'usa,', 'sierra', 'leone']",59.0,59.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=775,english229,male,usa,english,"['french', '']","['25,', 'male', '']",0.0,naturalistic,['usa'],25.0,25.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=776,english230,male,australia,english,['none'],"['35,', 'male', '']",0.0,naturalistic,['australia'],35.0,35.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=791,english231,male,usa,english,"['spanish', '']","['22,', 'male', '']",0.0,naturalistic,['usa'],22.0,22.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=798,english232,female,usa,english,"['italian', 'spanish', '']","['32,', 'female', '']",0.0,naturalistic,['usa'],32.0,32.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=793,english233,female,canada,english,"['french', '']","['26,', 'female', '']",0.0,naturalistic,['canada'],26.0,26.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=794,english234,male,usa,english,"['portuguese', 'spanish', 'american', 'sign', 'language', '']","['49,', 'male', '']",0.0,naturalistic,['usa'],49.0,49.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=795,english235,female,usa,english,"['spanish', '']","['52,', 'female', '']",0.0,naturalistic,['usa'],52.0,52.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=799,english236,male,usa,english,"['german', 'french', '']","['44,', 'male', '']",0.0,naturalistic,['usa'],34.0,44.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=801,english237,female,usa,english,"['spanish', '']","['22,', 'female', '']",0.0,naturalistic,['usa'],22.0,22.0,english
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=802,english238,female,canada,english,"['german', 'french', 'japanese', '']","['21,', 'female', '']",0.0,naturalistic,['canada'],21.0,21.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=803,english239,male,panama,english,"['japanese', 'punjabi', '']","['19,', 'male', '']",0.0,naturalistic,['usa'],18.0,19.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=815,english240,male,canada,english,"['french', '']","['26,', 'male', '']",0.0,naturalistic,['canada'],26.0,26.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=817,english241,female,new zealand,english,"['italian', 'portuguese', '']","['52,', 'female', '']",0.0,naturalistic,"['new', 'zealand']",29.0,52.0,other
